Date,Open,High,Low,Close,Adj Close,Volume
2017-05-01,27.894229888916016,28.048076629638672,27.81730842590332,27.826923370361328,25.790119171142578,24976400
2017-05-02,27.894229888916016,27.93269157409668,27.798076629638672,27.875,25.83467674255371,35110400
2017-05-03,27.80769157409668,28.163461685180664,27.740385055541992,28.105770111083984,26.048555374145508,27969000
2017-05-04,28.144229888916016,28.18269157409668,27.93269157409668,28.076923370361328,26.021818161010742,20398700
2017-05-05,28.009614944458008,28.115385055541992,27.990385055541992,28.096153259277344,26.03964614868164,17604100
2017-05-08,28.038461685180664,28.125,27.884614944458008,27.951923370361328,25.90597152709961,22495500
2017-05-09,27.961538314819336,27.971153259277344,27.75,27.81730842590332,25.78120994567871,24792200
2017-05-10,27.80769157409668,27.81730842590332,27.5,27.596153259277344,25.576242446899414,27089000
2017-05-11,27.576923370361328,27.778846740722656,27.403846740722656,27.759614944458008,25.727739334106445,29136000
2017-05-12,27.269229888916016,27.355770111083984,26.778846740722656,27.18269157409668,25.19304656982422,71170500
2017-05-15,26.990385055541992,27.153846740722656,26.894229888916016,27.096153259277344,25.11284065246582,41358200
2017-05-16,27.163461685180664,27.19230842590332,26.923076629638672,26.961538314819336,24.988075256347656,30689500
2017-05-17,26.75,27.673076629638672,26.355770111083984,26.355770111083984,24.426647186279297,54560200
2017-05-18,26.211538314819336,26.586538314819336,26.05769157409668,26.423076629638672,24.489030838012695,50385500
2017-05-19,26.490385055541992,27.086538314819336,26.44230842590332,26.971153259277344,24.99698829650879,50428200
2017-05-22,27.144229888916016,27.211538314819336,26.980770111083984,27.096153259277344,25.11284065246582,28923100
2017-05-23,27.125,27.19230842590332,27.028846740722656,27.19230842590332,25.201955795288086,24832100
2017-05-24,27.230770111083984,27.403846740722656,26.55769157409668,26.759614944458008,24.800935745239258,55847200
2017-05-25,26.721153259277344,26.826923370361328,26.365385055541992,26.43269157409668,24.497940063476562,40824500
2017-05-26,26.403846740722656,26.490385055541992,26.240385055541992,26.394229888916016,24.462295532226562,31848900
2017-05-30,26.259614944458008,26.394229888916016,26.115385055541992,26.30769157409668,24.382091522216797,37893100
2017-05-31,26.278846740722656,26.384614944458008,26.144229888916016,26.326923370361328,24.39991569519043,37034900
2017-06-01,26.451923370361328,26.80769157409668,26.44230842590332,26.653846740722656,24.70290756225586,33683200
2017-06-02,26.798076629638672,26.865385055541992,26.55769157409668,26.80769157409668,24.84549331665039,38487900
2017-06-05,26.826923370361328,26.990385055541992,26.740385055541992,26.903846740722656,24.934608459472656,45249800
2017-06-06,26.903846740722656,26.961538314819336,26.740385055541992,26.855770111083984,24.890050888061523,35070000
2017-06-07,26.875,26.884614944458008,26.346153259277344,26.615385055541992,24.66726303100586,45280600
2017-06-08,26.615385055541992,26.75,26.471153259277344,26.528846740722656,24.58705711364746,42556500
2017-06-09,26.56730842590332,26.894229888916016,26.528846740722656,26.865385055541992,24.89896583557129,26377300
2017-06-12,28.115385055541992,28.336538314819336,27.625,27.826923370361328,25.790119171142578,144653000
2017-06-13,28.0,28.038461685180664,27.25,27.355770111083984,25.353450775146484,61176600
2017-06-14,27.384614944458008,27.69230842590332,27.278846740722656,27.586538314819336,25.567331314086914,42765100
2017-06-15,27.384614944458008,27.836538314819336,27.336538314819336,27.826923370361328,26.016464233398438,49782800
2017-06-16,27.865385055541992,27.894229888916016,27.519229888916016,27.884614944458008,26.297204971313477,84828200
2017-06-19,27.846153259277344,27.884614944458008,27.634614944458008,27.69230842590332,26.1158447265625,31724800
2017-06-20,27.605770111083984,27.615385055541992,27.0,27.048076629638672,25.50828742980957,49444600
2017-06-21,27.096153259277344,27.105770111083984,26.586538314819336,26.711538314819336,25.19091033935547,35108400
2017-06-22,26.701923370361328,26.759614944458008,26.480770111083984,26.490385055541992,24.982343673706055,37839900
2017-06-23,26.721153259277344,26.721153259277344,26.44230842590332,26.509614944458008,25.0004825592041,33005900
2017-06-26,26.528846740722656,26.615385055541992,26.44230842590332,26.548076629638672,25.036752700805664,29641600
2017-06-27,26.461538314819336,26.528846740722656,26.153846740722656,26.163461685180664,24.674034118652344,42982500
2017-06-28,26.211538314819336,26.346153259277344,26.009614944458008,26.038461685180664,24.556150436401367,32256400
2017-06-29,26.115385055541992,26.355770111083984,25.759614944458008,25.980770111083984,24.50174331665039,38201300
2017-06-30,26.048076629638672,26.144229888916016,25.875,25.971153259277344,24.4926700592041,27304300
2017-07-03,26.115385055541992,26.528846740722656,26.019229888916016,26.394229888916016,24.891664505004883,21491600
2017-07-05,26.480770111083984,26.5,26.18269157409668,26.298076629638672,24.800981521606445,22121000
2017-07-06,25.826923370361328,26.009614944458008,25.096153259277344,25.298076629638672,23.857912063598633,79711700
2017-07-07,25.240385055541992,25.288461685180664,24.980770111083984,25.144229888916016,23.71282196044922,42164800
2017-07-10,25.125,25.18269157409668,24.855770111083984,25.038461685180664,23.61307716369629,48625400
2017-07-11,25.028846740722656,25.43269157409668,24.913461685180664,25.365385055541992,23.921390533447266,42901600
2017-07-12,25.519229888916016,25.778846740722656,25.355770111083984,25.55769157409668,24.102746963500977,53025700
2017-07-13,25.55769157409668,25.798076629638672,25.480770111083984,25.759614944458008,24.29317855834961,28878300
2017-07-14,25.711538314819336,25.865385055541992,25.701923370361328,25.75,24.284107208251953,21900600
2017-07-17,25.730770111083984,25.846153259277344,25.69230842590332,25.788461685180664,24.32037925720215,28803400
2017-07-18,25.730770111083984,25.884614944458008,25.711538314819336,25.855770111083984,24.38385772705078,27191900
2017-07-19,25.81730842590332,25.990385055541992,25.80769157409668,25.903846740722656,24.429201126098633,25784000
2017-07-20,25.980770111083984,26.009614944458008,25.576923370361328,25.663461685180664,24.202499389648438,57364400
2017-07-21,24.403846740722656,25.009614944458008,24.288461685180664,24.913461685180664,23.49519157409668,94275800
2017-07-24,24.788461685180664,24.855770111083984,24.375,24.451923370361328,23.05992889404297,59147100
2017-07-25,24.586538314819336,24.740385055541992,24.384614944458008,24.461538314819336,23.06899642944336,48028700
2017-07-26,24.605770111083984,24.701923370361328,24.394229888916016,24.605770111083984,23.205018997192383,42362700
2017-07-27,24.605770111083984,24.80769157409668,24.538461685180664,24.798076629638672,23.386377334594727,41483500
2017-07-28,24.865385055541992,24.884614944458008,24.423076629638672,24.548076629638672,23.15060806274414,29418200
2017-07-31,24.55769157409668,24.701923370361328,24.509614944458008,24.625,23.22315216064453,31840900
2017-08-01,24.644229888916016,24.673076629638672,24.355770111083984,24.461538314819336,23.06899642944336,43587700
2017-08-02,24.461538314819336,24.586538314819336,24.413461685180664,24.538461685180664,23.141542434692383,28482400
2017-08-03,24.605770111083984,24.788461685180664,24.394229888916016,24.769229888916016,23.359172821044922,32153300
2017-08-04,24.759614944458008,24.855770111083984,24.634614944458008,24.788461685180664,23.377307891845703,24245500
2017-08-07,24.75,24.798076629638672,24.56730842590332,24.644229888916016,23.241291046142578,19625200
2017-08-08,24.644229888916016,24.894229888916016,24.538461685180664,24.576923370361328,23.177812576293945,28229300
2017-08-09,24.56730842590332,24.730770111083984,24.480770111083984,24.721153259277344,23.313831329345703,30857800
2017-08-10,24.721153259277344,24.721153259277344,24.298076629638672,24.326923370361328,22.942045211791992,30866000
2017-08-11,24.423076629638672,24.471153259277344,24.221153259277344,24.230770111083984,22.851367950439453,19985900
2017-08-14,24.30769157409668,24.56730842590332,24.278846740722656,24.384614944458008,22.9964542388916,25263700
2017-08-15,24.240385055541992,24.346153259277344,24.134614944458008,24.173076629638672,22.796955108642578,28428200
2017-08-16,24.153846740722656,24.278846740722656,24.086538314819336,24.134614944458008,22.760683059692383,28572700
2017-08-17,24.105770111083984,24.134614944458008,23.769229888916016,23.798076629638672,22.44330596923828,32470500
2017-08-18,23.68269157409668,23.788461685180664,23.5,23.605770111083984,22.261945724487305,35644000
2017-08-21,23.548076629638672,23.653846740722656,23.384614944458008,23.548076629638672,22.207534790039062,47897200
2017-08-22,23.625,23.788461685180664,23.538461685180664,23.653846740722656,22.307287216186523,31167800
2017-08-23,23.576923370361328,23.615385055541992,23.403846740722656,23.451923370361328,22.116853713989258,35914900
2017-08-24,23.490385055541992,23.596153259277344,23.365385055541992,23.365385055541992,22.03524398803711,26569800
2017-08-25,23.451923370361328,23.653846740722656,23.413461685180664,23.548076629638672,22.207534790039062,23782500
2017-08-28,23.586538314819336,23.721153259277344,23.413461685180664,23.528846740722656,22.189401626586914,24895100
2017-08-29,23.394229888916016,23.519229888916016,23.346153259277344,23.5,22.162193298339844,24866500
2017-08-30,23.548076629638672,23.548076629638672,23.221153259277344,23.346153259277344,22.017105102539062,35231000
2017-08-31,23.471153259277344,23.75,23.346153259277344,23.605770111083984,22.261945724487305,57495600
2017-09-01,23.653846740722656,24.326923370361328,23.548076629638672,24.173076629638672,22.796955108642578,61202000
2017-09-05,24.096153259277344,24.096153259277344,23.625,23.798076629638672,22.44330596923828,46319900
2017-09-06,23.93269157409668,24.05769157409668,23.865385055541992,23.961538314819336,22.59745979309082,57226000
2017-09-07,23.56730842590332,23.605770111083984,22.913461685180664,23.096153259277344,21.781339645385742,83312900
2017-09-08,23.028846740722656,23.076923370361328,22.673076629638672,22.903846740722656,21.5999813079834,46388600
2017-09-11,22.884614944458008,22.971153259277344,22.711538314819336,22.80769157409668,21.509302139282227,45038800
2017-09-12,22.903846740722656,22.990385055541992,22.798076629638672,22.990385055541992,21.681591033935547,51649100
2017-09-13,23.009614944458008,23.25,23.0,23.18269157409668,21.862951278686523,40174800
2017-09-14,23.173076629638672,23.336538314819336,23.019229888916016,23.326923370361328,21.99897575378418,43767800
2017-09-15,23.173076629638672,23.240385055541992,22.836538314819336,23.009614944458008,21.925308227539062,69222400
2017-09-18,23.038461685180664,23.605770111083984,23.009614944458008,23.519229888916016,22.410905838012695,54604600
2017-09-19,23.519229888916016,23.528846740722656,23.096153259277344,23.269229888916016,22.172687530517578,47154100
2017-09-20,23.269229888916016,23.471153259277344,23.259614944458008,23.384614944458008,22.282634735107422,41361100
2017-09-21,23.394229888916016,23.884614944458008,23.240385055541992,23.798076629638672,22.676616668701172,54200100
2017-09-22,23.884614944458008,24.076923370361328,23.81730842590332,23.913461685180664,22.78656005859375,41306200
2017-09-25,23.961538314819336,24.211538314819336,23.894229888916016,24.144229888916016,23.00645637512207,44187500
2017-09-26,24.18269157409668,24.240385055541992,23.961538314819336,23.971153259277344,22.841533660888672,42383300
2017-09-27,24.038461685180664,24.086538314819336,23.346153259277344,23.43269157409668,22.328447341918945,58748500
2017-09-28,23.451923370361328,23.509614944458008,23.230770111083984,23.30769157409668,22.209333419799805,37600500
2017-09-29,23.288461685180664,23.355770111083984,23.086538314819336,23.25,22.15436363220215,35020600
2017-10-02,23.288461685180664,23.663461685180664,23.173076629638672,23.625,22.511695861816406,44201200
2017-10-03,23.663461685180664,23.875,23.394229888916016,23.846153259277344,22.722427368164062,35263800
2017-10-04,23.923076629638672,23.93269157409668,23.490385055541992,23.538461685180664,22.429231643676758,33435300
2017-10-05,23.451923370361328,23.625,23.221153259277344,23.596153259277344,22.484207153320312,36149200
2017-10-06,23.471153259277344,23.596153259277344,23.201923370361328,23.451923370361328,22.346773147583008,42358900
2017-10-09,23.173076629638672,23.221153259277344,22.355770111083984,22.528846740722656,21.467195510864258,145914900
2017-10-10,22.788461685180664,22.94230842590332,22.423076629638672,22.461538314819336,21.403059005737305,83793900
2017-10-11,22.240385055541992,22.375,22.019229888916016,22.18269157409668,21.137351989746094,84419800
2017-10-12,22.163461685180664,22.201923370361328,21.951923370361328,22.163461685180664,21.11902618408203,62346600
2017-10-13,22.259614944458008,22.336538314819336,22.076923370361328,22.096153259277344,21.05489158630371,42007400
2017-10-16,22.105770111083984,22.576923370361328,22.048076629638672,22.461538314819336,21.403059005737305,51748100
2017-10-17,22.326923370361328,22.355770111083984,22.115385055541992,22.298076629638672,21.247299194335938,60984600
2017-10-18,22.30769157409668,22.384614944458008,22.18269157409668,22.230770111083984,21.183162689208984,36369500
2017-10-19,22.25,22.865385055541992,22.163461685180664,22.673076629638672,21.604625701904297,78597000
2017-10-20,21.288461685180664,22.923076629638672,21.25,22.913461685180664,21.83368682861328,200100500
2017-10-23,22.538461685180664,22.538461685180664,21.326923370361328,21.461538314819336,20.45018196105957,194834500
2017-10-24,21.269229888916016,21.451923370361328,20.913461685180664,21.048076629638672,20.056201934814453,138960500
2017-10-25,21.0,21.048076629638672,20.480770111083984,20.673076629638672,19.698875427246094,114938900
2017-10-26,20.740385055541992,20.81730842590332,20.384614944458008,20.5,19.53395652770996,89735000
2017-10-27,20.44230842590332,20.480770111083984,19.846153259277344,19.990385055541992,19.048358917236328,102475900
2017-10-30,19.826923370361328,19.923076629638672,19.480770111083984,19.625,18.70018768310547,102320900
2017-10-31,19.480770111083984,19.615385055541992,19.278846740722656,19.384614944458008,18.471134185791016,101927300
2017-11-01,19.298076629638672,19.730770111083984,19.19230842590332,19.25,18.34286117553711,95382900
2017-11-02,19.278846740722656,19.30769157409668,18.875,19.173076629638672,18.269561767578125,84792900
2017-11-03,19.153846740722656,19.548076629638672,19.096153259277344,19.365385055541992,18.45281219482422,70575400
2017-11-06,19.730770111083984,19.740385055541992,19.30769157409668,19.355770111083984,18.443647384643555,63106600
2017-11-07,19.394229888916016,19.471153259277344,19.346153259277344,19.43269157409668,18.516942977905273,43327600
2017-11-08,19.43269157409668,19.538461685180664,19.298076629638672,19.346153259277344,18.43448257446289,41269800
2017-11-09,19.269229888916016,19.298076629638672,19.086538314819336,19.221153259277344,18.315370559692383,52884500
2017-11-10,19.211538314819336,19.884614944458008,19.134614944458008,19.701923370361328,18.773487091064453,104762200
2017-11-13,19.480770111083984,19.951923370361328,18.028846740722656,18.288461685180664,17.4266357421875,272019600
2017-11-14,18.06730842590332,18.153846740722656,16.788461685180664,17.211538314819336,16.40045738220215,325059000
2017-11-15,16.836538314819336,17.673076629638672,16.826923370361328,17.55769157409668,16.730300903320312,150142700
2017-11-16,17.769229888916016,17.769229888916016,17.355770111083984,17.548076629638672,16.721139907836914,92951600
2017-11-17,17.634614944458008,17.759614944458008,17.509614944458008,17.509614944458008,16.684490203857422,62875400
2017-11-20,17.259614944458008,17.43269157409668,17.144229888916016,17.288461685180664,16.473758697509766,66491400
2017-11-21,17.259614944458008,17.375,17.019229888916016,17.144229888916016,16.33632469177246,81035600
2017-11-22,17.451923370361328,17.548076629638672,17.153846740722656,17.451923370361328,16.6295166015625,57040600
2017-11-24,17.673076629638672,17.673076629638672,17.451923370361328,17.490385055541992,16.666166305541992,25893600
2017-11-27,17.634614944458008,17.788461685180664,17.394229888916016,17.423076629638672,16.602027893066406,82006400
2017-11-28,17.471153259277344,17.730770111083984,17.365385055541992,17.701923370361328,16.867734909057617,58360000
2017-11-29,17.740385055541992,17.826923370361328,17.605770111083984,17.769229888916016,16.931869506835938,57365800
2017-11-30,17.846153259277344,17.875,17.480770111083984,17.586538314819336,16.757787704467773,70777600
2017-12-01,17.576923370361328,17.576923370361328,17.173076629638672,17.19230842590332,16.382137298583984,85308700
2017-12-04,17.30769157409668,17.365385055541992,17.19230842590332,17.259614944458008,16.446273803710938,71081800
2017-12-05,17.096153259277344,17.31730842590332,16.990385055541992,17.076923370361328,16.272186279296875,68447400
2017-12-06,16.93269157409668,17.153846740722656,16.923076629638672,16.980770111083984,16.295072555541992,45670100
2017-12-07,17.125,17.365385055541992,16.951923370361328,17.028846740722656,16.34120750427246,57808000
2017-12-08,17.038461685180664,17.134614944458008,16.980770111083984,17.028846740722656,16.34120750427246,56621200
2017-12-11,16.93269157409668,17.105770111083984,16.855770111083984,16.971153259277344,16.285844802856445,60498000
2017-12-12,17.259614944458008,17.346153259277344,16.971153259277344,17.221153259277344,16.525747299194336,69505600
2017-12-13,17.230770111083984,17.298076629638672,17.076923370361328,17.076923370361328,16.387344360351562,43788600
2017-12-14,17.086538314819336,17.134614944458008,16.961538314819336,16.961538314819336,16.276615142822266,50487600
2017-12-15,17.096153259277344,17.144229888916016,16.980770111083984,17.134614944458008,16.442705154418945,91917100
2017-12-18,17.18269157409668,17.355770111083984,17.06730842590332,17.076923370361328,16.387344360351562,56069900
2017-12-19,17.086538314819336,17.115385055541992,16.875,16.913461685180664,16.230480194091797,68115900
2017-12-20,16.951923370361328,16.971153259277344,16.69230842590332,16.778846740722656,16.101303100585938,78379600
2017-12-21,16.788461685180664,17.009614944458008,16.769229888916016,16.798076629638672,16.1197566986084,70592800
2017-12-22,16.836538314819336,16.884614944458008,16.730770111083984,16.826923370361328,16.147438049316406,48225200
2017-12-26,16.778846740722656,16.980770111083984,16.730770111083984,16.759614944458008,16.198366165161133,57551400
2017-12-27,16.788461685180664,16.951923370361328,16.644229888916016,16.711538314819336,16.15189552307129,62531700
2017-12-28,16.68269157409668,16.730770111083984,16.586538314819336,16.69230842590332,16.13331413269043,63372200
2017-12-29,16.605770111083984,16.855770111083984,16.605770111083984,16.778846740722656,16.216951370239258,79195400
2018-01-02,16.903846740722656,17.298076629638672,16.855770111083984,17.288461685180664,16.709501266479492,80673100
2018-01-03,17.596153259277344,17.634614944458008,17.336538314819336,17.451923370361328,16.867490768432617,84731100
2018-01-04,17.673076629638672,17.903846740722656,17.596153259277344,17.81730842590332,17.22064208984375,85856600
2018-01-05,18.134614944458008,18.144229888916016,17.788461685180664,17.826923370361328,17.229934692382812,83074800
2018-01-08,17.951923370361328,17.980770111083984,17.403846740722656,17.576923370361328,16.988306045532227,85381500
2018-01-09,17.625,17.94230842590332,17.413461685180664,17.846153259277344,17.248517990112305,69056200
2018-01-10,17.875,18.326923370361328,17.865385055541992,18.201923370361328,17.59237289428711,85615000
2018-01-11,18.490385055541992,18.644229888916016,18.269229888916016,18.288461685180664,17.676013946533203,103714600
2018-01-12,18.384614944458008,18.413461685180664,17.980770111083984,18.038461685180664,17.434385299682617,90559700
2018-01-16,17.615385055541992,17.798076629638672,17.269229888916016,17.509614944458008,16.923248291015625,213883200
2018-01-17,16.971153259277344,17.019229888916016,16.596153259277344,16.68269157409668,16.1240177154541,195038600
2018-01-18,16.730770111083984,16.80769157409668,16.115385055541992,16.125,15.585005760192871,179153900
2018-01-19,16.009614944458008,16.086538314819336,15.40384578704834,15.634614944458008,15.111039161682129,223545000
2018-01-22,15.288461685180664,15.701923370361328,15.192307472229004,15.548076629638672,15.027400970458984,139580700
2018-01-23,15.673076629638672,16.375,15.644230842590332,16.240385055541992,15.696523666381836,128165900
2018-01-24,16.346153259277344,16.69230842590332,15.625,15.807692527770996,15.278322219848633,173698400
2018-01-25,15.865385055541992,15.980769157409668,15.509614944458008,15.557692527770996,15.03669261932373,98859300
2018-01-26,15.509614944458008,15.538461685180664,15.317307472229004,15.509614944458008,14.990224838256836,94524100
2018-01-29,15.40384578704834,15.798076629638672,15.355769157409668,15.65384578704834,15.129626274108887,77099800
2018-01-30,15.480769157409668,15.644230842590332,15.336538314819336,15.336538314819336,14.822945594787598,70984300
2018-01-31,15.442307472229004,15.644230842590332,15.375,15.548076629638672,15.027400970458984,79839900
2018-02-01,15.442307472229004,15.490385055541992,15.307692527770996,15.40384578704834,14.887996673583984,54936900
2018-02-02,15.27884578704834,15.317307472229004,15.0,15.038461685180664,14.534850120544434,85586500
2018-02-05,14.884614944458008,15.02884578704834,14.336538314819336,14.336538314819336,13.856432914733887,128171200
2018-02-06,14.25,14.75,14.144230842590332,14.682692527770996,14.190996170043945,131892600
2018-02-07,14.72115421295166,14.923076629638672,14.663461685180664,14.663461685180664,14.172408103942871,79047400
2018-02-08,14.605769157409668,14.625,13.894230842590332,13.894230842590332,13.428938865661621,144181500
2018-02-09,14.125,14.451923370361328,13.682692527770996,14.365385055541992,13.88431453704834,134218000
2018-02-12,14.480769157409668,14.557692527770996,14.211538314819336,14.25,13.772793769836426,78605600
2018-02-13,14.173076629638672,14.22115421295166,13.97115421295166,14.105769157409668,13.633392333984375,76648300
2018-02-14,14.125,14.451923370361328,14.076923370361328,14.326923370361328,13.847139358520508,89348400
2018-02-15,14.355769157409668,14.557692527770996,14.201923370361328,14.27884578704834,13.80067253112793,57080400
2018-02-16,14.27884578704834,14.644230842590332,14.240385055541992,14.47115421295166,13.986540794372559,67313700
2018-02-20,14.34615421295166,14.394230842590332,14.057692527770996,14.173076629638672,13.698445320129395,64132300
2018-02-21,14.144230842590332,14.163461685180664,13.894230842590332,13.932692527770996,13.466113090515137,102035900
2018-02-22,13.97115421295166,14.490385055541992,13.932692527770996,14.057692527770996,13.586925506591797,81637000
2018-02-23,13.97115421295166,14.105769157409668,13.932692527770996,13.932692527770996,13.582053184509277,55029100
2018-02-26,13.836538314819336,14.115385055541992,13.413461685180664,14.086538314819336,13.732024192810059,151029400
2018-02-27,14.105769157409668,14.59615421295166,13.942307472229004,13.942307472229004,13.591424942016602,96744900
2018-02-28,14.038461685180664,14.057692527770996,13.548076629638672,13.567307472229004,13.225862503051758,92158600
2018-03-01,13.615385055541992,13.711538314819336,13.413461685180664,13.480769157409668,13.141501426696777,95550700
2018-03-02,13.451923370361328,13.692307472229004,13.432692527770996,13.576923370361328,13.235236167907715,77614700
2018-03-05,13.634614944458008,14.086538314819336,13.576923370361328,13.865385055541992,13.516438484191895,90947400
2018-03-06,14.038461685180664,14.105769157409668,13.951923370361328,14.076923370361328,13.722652435302734,60431100
2018-03-07,13.923076629638672,14.02884578704834,13.634614944458008,13.951923370361328,13.600798606872559,86319100
2018-03-08,13.942307472229004,14.076923370361328,13.855769157409668,13.961538314819336,13.6101713180542,51579000
2018-03-09,14.057692527770996,14.375,13.951923370361328,14.365385055541992,14.00385570526123,66722400
2018-03-12,14.442307472229004,14.740385055541992,14.384614944458008,14.519230842590332,14.153828620910645,73035600
2018-03-13,14.125,14.173076629638672,13.788461685180664,13.875,13.525811195373535,123467100
2018-03-14,13.90384578704834,14.02884578704834,13.692307472229004,13.72115421295166,13.375838279724121,59349500
2018-03-15,13.759614944458008,13.990385055541992,13.711538314819336,13.807692527770996,13.460198402404785,49321800
2018-03-16,13.788461685180664,13.865385055541992,13.634614944458008,13.759614944458008,13.413330078125,119068500
2018-03-19,13.711538314819336,13.730769157409668,13.461538314819336,13.52884578704834,13.188368797302246,68831500
2018-03-20,13.557692527770996,13.567307472229004,13.09615421295166,13.115385055541992,12.785313606262207,92478300
2018-03-21,13.134614944458008,13.423076629638672,13.048076629638672,13.34615421295166,13.010274887084961,67748300
2018-03-22,13.22115421295166,13.259614944458008,12.807692527770996,12.836538314819336,12.513484001159668,74076700
2018-03-23,12.884614944458008,12.932692527770996,12.519230842590332,12.567307472229004,12.251029968261719,87403900
2018-03-26,12.72115421295166,12.730769157409668,12.240385055541992,12.394230842590332,12.082307815551758,109653100
2018-03-27,12.423076629638672,13.192307472229004,12.326923370361328,12.923076629638672,12.597845077514648,161167300
2018-03-28,13.0,13.413461685180664,12.586538314819336,13.15384578704834,12.822807312011719,144668800
2018-03-29,13.057692527770996,13.134614944458008,12.836538314819336,12.961538314819336,12.63533878326416,77494800
2018-04-02,12.932692527770996,13.019230842590332,12.461538314819336,12.615385055541992,12.297898292541504,74970400
2018-04-03,12.615385055541992,12.634614944458008,12.307692527770996,12.625,12.307269096374512,62176500
2018-04-04,12.326923370361328,12.788461685180664,12.298076629638672,12.769230842590332,12.447871208190918,59459200
2018-04-05,12.77884578704834,13.038461685180664,12.663461685180664,12.913461685180664,12.588471412658691,55667200
2018-04-06,12.807692527770996,12.951923370361328,12.432692527770996,12.557692527770996,12.241656303405762,66004500
2018-04-09,12.59615421295166,12.65384578704834,12.326923370361328,12.336538314819336,12.026067733764648,71065900
2018-04-10,12.509614944458008,12.634614944458008,12.451923370361328,12.548076629638672,12.232281684875488,59724800
2018-04-11,12.413461685180664,12.576923370361328,12.355769157409668,12.47115421295166,12.157296180725098,52228800
2018-04-12,12.52884578704834,12.740385055541992,12.47115421295166,12.673076629638672,12.354137420654297,66176400
2018-04-13,12.894230842590332,13.15384578704834,12.84615421295166,12.97115421295166,12.644713401794434,74015200
2018-04-16,12.980769157409668,13.057692527770996,12.72115421295166,12.817307472229004,12.49473762512207,60610100
2018-04-17,12.865385055541992,13.336538314819336,12.84615421295166,13.259614944458008,12.92591381072998,75014200
2018-04-18,13.34615421295166,13.384614944458008,13.09615421295166,13.134614944458008,12.804059028625488,44702800
2018-04-19,13.144230842590332,13.519230842590332,13.105769157409668,13.451923370361328,13.113382339477539,91293500
2018-04-20,14.365385055541992,14.47115421295166,13.788461685180664,13.980769157409668,13.628918647766113,196233400
2018-04-23,14.182692527770996,14.211538314819336,13.836538314819336,13.961538314819336,13.6101713180542,76249400
2018-04-24,14.09615421295166,14.201923370361328,13.980769157409668,14.115385055541992,13.760146141052246,77232100
2018-04-25,14.15384578704834,14.163461685180664,13.375,13.509614944458008,13.169622421264648,115712200
2018-04-26,13.567307472229004,13.942307472229004,13.519230842590332,13.826923370361328,13.478946685791016,67452500
2018-04-27,13.673076629638672,13.923076629638672,13.644230842590332,13.826923370361328,13.478946685791016,50780700
2018-04-30,13.817307472229004,13.836538314819336,13.52884578704834,13.52884578704834,13.188368797302246,50476100
2018-05-01,13.538461685180664,13.548076629638672,13.298076629638672,13.509614944458008,13.169622421264648,53427400
2018-05-02,13.557692527770996,13.826923370361328,13.538461685180664,13.634614944458008,13.291476249694824,53745100
2018-05-03,13.644230842590332,13.644230842590332,13.317307472229004,13.394230842590332,13.057140350341797,63124800
2018-05-04,13.336538314819336,13.586538314819336,13.240385055541992,13.557692527770996,13.216489791870117,43585300
2018-05-07,13.548076629638672,13.634614944458008,13.461538314819336,13.52884578704834,13.188368797302246,34183200
2018-05-08,13.634614944458008,13.932692527770996,13.548076629638672,13.72115421295166,13.375838279724121,61709500
2018-05-09,13.798076629638672,14.115385055541992,13.75,14.057692527770996,13.703906059265137,52902600
2018-05-10,14.192307472229004,14.192307472229004,13.942307472229004,14.125,13.769519805908203,38980100
2018-05-11,14.173076629638672,14.201923370361328,13.961538314819336,14.038461685180664,13.685158729553223,29755500
2018-05-14,14.134614944458008,14.230769157409668,14.076923370361328,14.144230842590332,13.7882661819458,42674300
2018-05-15,14.134614944458008,14.15384578704834,14.009614944458008,14.144230842590332,13.7882661819458,36669000
2018-05-16,14.144230842590332,14.519230842590332,14.125,14.451923370361328,14.088214874267578,56808300
2018-05-17,14.538461685180664,14.65384578704834,14.34615421295166,14.451923370361328,14.088214874267578,52757700
2018-05-18,14.5,14.519230842590332,14.34615421295166,14.394230842590332,14.031975746154785,35738300
2018-05-21,14.769230842590332,14.951923370361328,14.615385055541992,14.673076629638672,14.303804397583008,81033400
2018-05-22,14.798076629638672,14.990385055541992,14.701923370361328,14.701923370361328,14.331924438476562,68368600
2018-05-23,14.615385055541992,14.625,13.567307472229004,13.634614944458008,13.291476249694824,153232100
2018-05-24,13.788461685180664,14.15384578704834,13.692307472229004,14.038461685180664,13.685158729553223,109630500
2018-05-25,14.048076629638672,14.105769157409668,13.855769157409668,14.067307472229004,13.713277816772461,51686600
2018-05-29,13.923076629638672,13.961538314819336,13.480769157409668,13.634614944458008,13.291476249694824,79086100
2018-05-30,13.59615421295166,13.692307472229004,13.480769157409668,13.625,13.282102584838867,54296700
2018-05-31,13.557692527770996,13.586538314819336,13.413461685180664,13.538461685180664,13.197744369506836,57674600
2018-06-01,13.557692527770996,13.605769157409668,13.413461685180664,13.557692527770996,13.216489791870117,59164300
2018-06-04,13.586538314819336,13.663461685180664,13.15384578704834,13.182692527770996,12.85092830657959,85712900
2018-06-05,13.182692527770996,13.394230842590332,13.0,13.269230842590332,12.935287475585938,73266300
2018-06-06,13.288461685180664,13.355769157409668,13.105769157409668,13.115385055541992,12.785313606262207,64631100
2018-06-07,13.105769157409668,13.269230842590332,13.086538314819336,13.25,12.91654109954834,73821600
